Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
MU562,CES562,Shanghai,PVG,I,J,07/06/2019,11:00,,,07/06/2019,11:01,07/06/2019,11:25,216,B304N,359,A,N,T1,31,,31,J15-J28
SQ232,SIA232,Singapore,SIN,I,J,07/06/2019,11:00,,,07/06/2019,11:05,07/06/2019,11:34,455,9VSKU,388,A,N,T1,61,,61,E13-E24
MF808,CXA808,Fuzhou,FOC,I,J,07/06/2019,11:15,,,07/06/2019,11:08,07/06/2019,11:30,198,B7836,789,A,N,T1,37,,37,K9-K14
MU712,CES712,Hangzhou Beijing,HGH PEK,I,J,07/06/2019,11:20,,,07/06/2019,11:29,07/06/2019,11:47,159,B5961,332,A,N,T1,25,,25,J15-J28
QF145,QFA145,Auckland,AKL,I,J,07/06/2019,11:35,,,07/06/2019,11:39,07/06/2019,11:54,256,VHQPE,333,A,N,T1,33,,33,C1-C4
VA35,VOZ35,Denpasar,DPS,I,J,07/06/2019,11:45,07/06/2019,11:45,07/06/2019,11:46,07/06/2019,12:04,153,VHYIH,73H,A,N,T1,54,,54,H10-H13
NZ104,ANZ104,Auckland,AKL,I,J,07/06/2019,11:55,07/06/2019,12:06,07/06/2019,11:51,07/06/2019,12:07,225,ZKNZQ,789,A,N,T1,58,,58,H1-H5
QF19,QFA19,Manila,MNL,I,J,07/06/2019,12:10,,,07/06/2019,12:18,07/06/2019,12:33,235,VHEBQ,332,A,N,T1,56,,56,C1-C4
QF107,QFA107,Beijing,PEK,I,J,07/06/2019,12:10,07/06/2019,12:30,07/06/2019,12:34,07/06/2019,12:46,273,VHQPJ,333,A,N,T1,10,,10,C1-C4
SB141,ACI141,Noumea,NOU,I,J,07/06/2019,12:40,,,07/06/2019,13:04,07/06/2019,13:17,221,FOJSE,332,A,N,T1,35,,35,B5-B9
SQ8122,SIA8122,Singapore,SIN,I,C,07/06/2019,12:40,07/06/2019,12:40,07/06/2019,13:00,07/06/2019,13:15,240,9VSVE,772,A,N,T1,59,,59,F1-F5
QF7,QFA7,Dallas,DFW,I,J,07/06/2019,12:35,07/06/2019,13:00,07/06/2019,13:00,07/06/2019,13:20,409,VHOQI,380,A,N,T1,9,,9,C1-C4
QF27,QFA27,Santiago,SCL,I,J,07/06/2019,12:35,07/06/2019,13:00,07/06/2019,13:05,07/06/2019,13:24,335,VHOEG,744,A,N,T1,34,,34,C1-C4
FJ910,FJI910,Nadi,NAN,I,J,07/06/2019,13:10,,,07/06/2019,13:10,07/06/2019,13:31,265,DQFJU,332,A,N,T1,30,,30,A13-A18
MH122,MAS122,Kuala Lumpur,KUL,I,J,07/06/2019,13:25,,,07/06/2019,13:28,07/06/2019,13:42,262,9MMTK,333,A,N,T1,32,,32,G10-G18
ASY576,ASY576,Hickam,HIK,I,C,07/06/2019,14:00,07/06/2019,13:30,07/06/2019,14:32,07/06/2019,14:40,0,A39004,332,A,N,T1,50,,50,H11-H13
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,07/06/2019,11:15,07/06/2019,13:35,07/06/2019,13:46,07/06/2019,14:02,215,CCBBC,788,A,N,T1,53,,53,A1-A9
QF41,QFA41,Jakarta,CGK,I,J,07/06/2019,13:45,,,07/06/2019,13:51,07/06/2019,14:04,255,VHQPF,333,A,N,T1,25,,25,C1-C4
CX100,CPA100,Hong Kong,HKG,I,J,07/06/2019,14:15,,,07/06/2019,14:12,07/06/2019,14:28,368,BHNR,77W,A,N,T1,24,,24,F10-F18
JQ223,JST223,Queenstown,ZQN,I,J,07/06/2019,14:35,,,07/06/2019,14:41,07/06/2019,14:55,155,VHVFX,320,A,N,T1,63,,63,H14-H18
BA16,BAW16,Singapore London,SIN LHR,I,J,07/06/2019,14:50,,,07/06/2019,14:57,07/06/2019,15:13,278,GSTBG,77W,A,N,T1,31,,31,B13-B18
SQ222,SIA222,Singapore,SIN,I,J,07/06/2019,15:00,,,07/06/2019,15:00,07/06/2019,15:17,428,9VSKK,388,A,N,T1,57,,57,E13-E24
EY451,ETD89D,Abu Dhabi,AUH,I,J,07/06/2019,15:15,,,07/06/2019,15:24,07/06/2019,15:43,483,A6APF,388,A,N,T1,61,,61,D13-D24
JQ61,JST61,HoChiMinh City,SGN,I,J,07/06/2019,15:20,,,07/06/2019,15:35,07/06/2019,15:46,322,VHVKE,788,A,N,T1,60,,60,H14-H27
QR907,QTR907,Doha,DOH,I,J,07/06/2019,15:45,,,07/06/2019,15:36,07/06/2019,15:54,299,A7BEF,77W,A,N,T1,10,,10,K15-K22
QF1,QFA1,Singapore London,SIN LHR,I,J,07/06/2019,15:55,,,07/06/2019,16:00,07/06/2019,16:17,473,VHOQH,388,A,N,T1,9,,9,C1-C4
QF147,QFA147,Auckland,AKL,I,J,07/06/2019,16:00,,,07/06/2019,15:52,07/06/2019,16:04,137,VHXZE,73H,A,N,T1,36,,36,C1-C4
NZ112,ANZ112,Auckland,AKL,I,J,07/06/2019,15:45,07/06/2019,16:02,07/06/2019,15:47,07/06/2019,16:01,244,ZKOKA,772,A,N,T1,58,,58,H1-H5
EK417,UAE417,Dubai,DXB,I,J,07/06/2019,16:05,,,07/06/2019,15:59,07/06/2019,16:15,343,A6ECN,77W,A,N,T1,53,,53,E1-E12
JQ3,JST3,Honolulu,HNL,I,J,07/06/2019,16:25,,,07/06/2019,16:28,07/06/2019,16:41,300,VHVKA,788,A,N,T1,51,,51,H14-H27
QF43,QFA43,Denpasar,DPS,I,J,07/06/2019,16:30,07/06/2019,16:45,07/06/2019,16:44,07/06/2019,16:59,271,VHEBN,332,A,N,T1,30,,30,C1-C4
VA37,VOZ37,Denpasar,DPS,I,J,07/06/2019,17:45,07/06/2019,17:55,07/06/2019,17:53,07/06/2019,18:07,151,VHYIL,73H,A,N,T1,51,,51,J1-J14
5X35,UPS35,Singapore,SIN,I,F,07/06/2019,18:00,,,07/06/2019,17:47,07/06/2019,17:58,0,N575UP,74Y,A,N,T1,5,,,
NZ706,ANZ706,Auckland,AKL,I,J,07/06/2019,17:50,07/06/2019,18:04,07/06/2019,18:18,07/06/2019,18:31,159,ZKOJH,320,A,N,T1,60,,60,H1-H5
QF139,QFA139,Christchurch,CHC,I,J,07/06/2019,17:55,07/06/2019,18:05,07/06/2019,18:17,07/06/2019,18:33,167,VHVYZ,738,A,N,T1,25,,25,C1-C4
SQ242,SIA242,Singapore,SIN,I,J,07/06/2019,18:05,,,07/06/2019,18:30,07/06/2019,18:44,251,9VSWH,77W,A,N,T1,59,,59,E13-E24
QF7557,QFA7557,Chongqing Chicago,CKG ORD,I,F,07/06/2019,17:25,07/06/2019,18:20,07/06/2019,19:02,07/06/2019,19:11,0,N409MC,74Y,A,N,T1,4,,,
QF163,QFA163,Wellington,WLG,I,J,07/06/2019,18:40,,,07/06/2019,18:41,07/06/2019,19:03,174,VHXZJ,73H,A,N,T1,36,,36,C1-C4
NZ842,ANZ842,Wellington,WLG,I,J,07/06/2019,18:45,,,07/06/2019,18:45,07/06/2019,19:05,159,ZKNHC,320,A,N,T1,54,,54,H1-H5
NZ888,ANZ888,Christchurch,CHC,I,J,06/06/2019,18:45,07/06/2019,18:48,06/06/2019,19:18,06/06/2019,19:46,96,ZKNHB,32B,A,N,T1,56,,56,H1-H5
NZ888,ANZ888,Christchurch,CHC,I,J,07/06/2019,18:45,07/06/2019,18:52,07/06/2019,18:37,07/06/2019,18:57,128,ZKNHB,32B,A,N,T1,53,,53,H1-H5
QF3,QFA3,Honolulu,HNL,I,J,07/06/2019,19:15,,,07/06/2019,19:19,07/06/2019,19:32,354,VHOJU,744,A,N,T1,9,,9,C1-C4
NZ108,ANZ108,Auckland,AKL,I,J,07/06/2019,19:10,07/06/2019,19:21,07/06/2019,19:07,07/06/2019,19:30,239,ZKOKC,772,A,N,T1,58,,58,H1-H5
QF149,QFA149,Auckland,AKL,I,J,07/06/2019,19:15,07/06/2019,19:30,07/06/2019,19:55,07/06/2019,20:15,259,VHEBB,332,A,N,T1,30,,30,C1-C4
CA174,CCA174,Beijing,PEK,I,J,07/06/2019,19:40,,,07/06/2019,19:34,07/06/2019,19:49,251,B8383,333,A,N,T1,32,,32,A13-A21
JQ143,JST143,Christchurch,CHC,I,J,07/06/2019,19:40,,,07/06/2019,20:02,07/06/2019,20:17,174,VHVGR,320,A,N,T1,59,,59,H14-H18
FX6013,FDX6013,Guangzhou,CAN,I,F,07/06/2019,19:45,,,07/06/2019,19:45,07/06/2019,19:55,0,N887FD,77X,A,N,T1,3,,,
VA147,VOZ147,Auckland,AKL,I,J,07/06/2019,19:45,07/06/2019,20:10,07/06/2019,20:12,07/06/2019,20:30,159,VHYIS,73H,A,N,T1,55,,55,J1-J14
QF73,QFA73,San Francisco,SFO,I,J,07/06/2019,17:40,07/06/2019,20:30,07/06/2019,20:37,07/06/2019,20:51,343,VHOEJ,744,A,N,T1,8,,8,C1-C4
MU736,CES736,Shanghai,PVG,I,J,07/06/2019,20:30,,,07/06/2019,20:19,07/06/2019,20:29,220,B6543,332,A,N,T1,33,,33,J15-J28
3U606,CSC606,Chongqing Urumqi,CKG URC,I,J,07/06/2019,20:45,,,07/06/2019,20:45,07/06/2019,21:00,227,B6535,332,A,N,T1,34,,34,K9-K14
D7221,XAX221,Kuala Lumpur,KUL,I,J,07/06/2019,20:45,,,07/06/2019,21:37,07/06/2019,21:58,357,9MXXF,333,A,N,T1,54,,54,H23-H28
MU778,CES778,Kunming/Changshui,KMG,I,J,07/06/2019,20:50,,,07/06/2019,20:38,07/06/2019,20:54,206,B5926,332,A,N,T1,37,,37,J15-J28
QF25,QFA25,Haneda,HND,I,J,07/06/2019,20:50,07/06/2019,20:50,07/06/2019,21:24,07/06/2019,21:34,353,VHOEH,744,A,N,T1,24,,24,C1-C4
NH880,ANA880,Haneda,HND,I,J,07/06/2019,20:55,,,07/06/2019,20:54,07/06/2019,21:11,218,JA886A,789,A,N,T1,51,,51,F1-F9
EY455,ETD455,Abu Dhabi,AUH,I,J,07/06/2019,20:55,,,07/06/2019,20:58,07/06/2019,21:18,466,A6APD,388,A,N,T1,61,,61,D13-D24
JQ37,JST37,Denpasar,DPS,I,J,07/06/2019,16:40,07/06/2019,21:00,07/06/2019,21:12,07/06/2019,21:31,340,VHVKB,788,A,N,T1,50,,50,H14-H27
EK413,UAE5CL,Dubai,DXB,I,J,07/06/2019,21:10,,,07/06/2019,21:11,07/06/2019,21:26,433,A6EUU,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,07/06/2019,21:15,,,07/06/2019,21:13,07/06/2019,21:28,510,A7APH,388,A,N,T1,10,,10,K15-K26
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,07/06/2019,21:20,,,07/06/2019,21:47,07/06/2019,22:01,222,9VSWR,77W,A,N,T1,59,,59,E13-E24
QF117,QFA117,Hong Kong,HKG,I,J,07/06/2019,21:20,,,07/06/2019,21:23,07/06/2019,21:38,295,VHQPE,333,A,N,T1,31,,31,C1-C4
NZ60,ANZ60,Rarotonga Auckland,RAR AKL,I,J,07/06/2019,21:30,07/06/2019,21:40,07/06/2019,21:40,07/06/2019,21:54,275,ZKNZG,789,A,N,T1,58,,58,H1-H5
VA79,VOZ79,Apia,APW,I,J,07/06/2019,21:40,07/06/2019,21:40,07/06/2019,21:39,07/06/2019,22:03,142,VHYIV,738,A,N,T1,63,,63,J1-J14
CZ302,CSN302,Guangzhou,CAN,I,J,07/06/2019,21:45,,,07/06/2019,21:44,07/06/2019,21:56,279,B8870,333,A,N,T1,36,,36,K1-K8
CX138,CPA138,Hong Kong,HKG,I,J,07/06/2019,21:55,,,07/06/2019,21:50,07/06/2019,22:05,368,BKQE,77W,A,N,T1,9,,9,F10-F18
CI52,CAL52,Taipei,TPE,I,J,07/06/2019,22:10,,,07/06/2019,22:08,07/06/2019,22:19,279,B18908,359,A,N,T1,25,,25,G1-G9
MH140,MAS140,Kuala Lumpur,KUL,I,J,07/06/2019,22:10,,,07/06/2019,21:59,07/06/2019,22:13,264,9MMTI,333,A,N,T1,35,,35,G10-G18
HA452,HAL452,Honolulu,HNL,I,J,07/06/2019,21:40,07/06/2019,22:15,07/06/2019,22:31,07/06/2019,22:45,271,N388HA,332,A,N,T1,8,,8,A1-A6
EK415,UAE8JH,Dubai,DXB,I,J,08/06/2019,6:00,,,08/06/2019,5:59,08/06/2019,6:20,482,A6EEO,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,08/06/2019,6:15,,,08/06/2019,6:29,08/06/2019,6:48,164,DQFJG,73H,A,N,T1,37,,37,A13-A16
QF141,QFA141,Auckland,AKL,I,J,08/06/2019,7:10,,,08/06/2019,7:10,08/06/2019,7:43,133,VHVZQ,738,A,N,T1,55,,55,C1-C4
CX110,CPA110,Hong Kong,HKG,I,J,08/06/2019,7:35,,,08/06/2019,7:35,08/06/2019,7:54,243,BHLS,333,A,N,T1,34,,34,F10-F18
QF91,QFA91,Noumea,NOU,I,J,08/06/2019,7:40,,,08/06/2019,7:55,08/06/2019,8:22,172,VHXZB,73H,A,N,T1,54,,54,C1-C4
QR906,QTR906,Canberra,CBR,I,J,08/06/2019,7:40,,,08/06/2019,8:09,08/06/2019,8:42,0,A7BEV,77W,A,N,T1,25,,25,
KE122,KAL122,Seoul,ICN,I,J,08/06/2019,7:45,,,08/06/2019,8:05,08/06/2019,8:35,259,HL8003,333,A,N,T1,33,,33,J15-J22
EK412,UAE3HJ,Christchurch,CHC,I,J,08/06/2019,7:50,,,08/06/2019,7:48,08/06/2019,8:12,194,A6EUK,388,A,N,T1,57,,57,E1-E12
SQ212,SIA212,Singapore,SIN,I,J,08/06/2019,7:55,,,08/06/2019,7:59,08/06/2019,8:28,251,9VSNB,77W,A,N,T1,60,,60,E13-E24
JL772,JAL772,Tokyo,NRT,I,J,08/06/2019,8:15,,,08/06/2019,8:29,08/06/2019,8:57,185,JA862J,789,A,N,T1,37,,37,B13-B18
PX2,ANG2,Port Moresby,POM,I,J,08/06/2019,8:20,,,08/06/2019,8:24,08/06/2019,8:53,44,P2PXD,73W,A,N,T1,83A,,26A,A22-A24
VA181,VOZ181,Nadi,NAN,I,J,08/06/2019,8:30,08/06/2019,8:44,08/06/2019,8:46,08/06/2019,9:08,169,VHYIL,73H,A,N,T1,55,,55,J1-J14
HU7998,CHH7998,Changsha,CSX,I,J,08/06/2019,9:00,,,08/06/2019,8:57,08/06/2019,9:15,235,B304K,333,A,N,T1,35,,35,H8-H13
NZ846,ANZ846,Wellington,WLG,I,J,08/06/2019,8:45,08/06/2019,9:04,08/06/2019,8:49,08/06/2019,9:12,125,ZKOJE,320,A,N,T1,11,,26B,H1-H5
DL40,DAL40,Los Angeles,LAX,I,J,08/06/2019,9:30,,,08/06/2019,9:25,08/06/2019,9:47,258,N707DN,77L,A,N,T1,51,,51,F1-F9
UA842,UAL842,Los Angeles,LAX,I,J,08/06/2019,9:30,,,08/06/2019,9:37,08/06/2019,9:54,197,N26970,789,A,N,T1,53,,53,D13-D24
QF143,QFA143,Auckland,AKL,I,J,08/06/2019,9:30,,,08/06/2019,9:32,08/06/2019,9:56,232,VHEBB,332,A,N,T1,54,,54,C1-C4
QF129,QFA129,Shanghai,PVG,I,J,08/06/2019,9:30,,,08/06/2019,9:30,08/06/2019,10:15,190,VHEBQ,332,A,N,T1,30,,30,C1-C4
OZ602,AAR602,Seoul,ICN,I,J,08/06/2019,9:30,,,08/06/2019,9:24,08/06/2019,9:41,296,HL7700,772,A,N,T1,61,,61,K15-K22
QF11,QFA11,Los Angeles,LAX,I,J,08/06/2019,9:35,,,08/06/2019,9:37,08/06/2019,10:00,452,VHOQK,388,A,N,T1,8,,8,C1-C4
QF121,QFA121,Queenstown,ZQN,I,J,08/06/2019,9:40,,,08/06/2019,9:39,08/06/2019,10:01,154,VHVYZ,738,A,N,T1,6B,,26C,C1-C4
VA1,VOZ1,Los Angeles,LAX,I,J,08/06/2019,9:30,08/06/2019,9:45,08/06/2019,9:49,08/06/2019,10:11,272,VHVPD,77W,A,N,T1,58,,58,J1-J14
QF161,QFA161,Wellington,WLG,I,J,08/06/2019,9:45,,,08/06/2019,9:50,08/06/2019,10:08,142,VHXZJ,73H,A,N,T1,12,,26D,C1-C4
NZ832,ANZ832,Queenstown,ZQN,I,J,08/06/2019,9:25,08/06/2019,9:50,08/06/2019,9:54,08/06/2019,10:13,127,ZKOJC,320,A,N,T1,63,,63,H1-H5
QF23,QFA23,Bangkok,BKK,I,J,08/06/2019,9:50,,,08/06/2019,10:11,08/06/2019,10:31,238,VHQPD,333,A,N,T1,6A,,26G,C1-C4
JQ201,JST201,Auckland,AKL,I,J,08/06/2019,9:55,,,,,08/06/2019,0:54,187,VHVGA,320,C,N,T1,,,,H14-H17
TG476,THA476,Bangkok,BKK,I,J,08/06/2019,10:00,,,08/06/2019,10:05,08/06/2019,10:19,351,HSTGB,744,A,N,T1,59,,59,G1-G9
AA72,AAL72,Los Angeles,LAX,I,J,08/06/2019,10:00,,,08/06/2019,9:46,08/06/2019,10:06,252,N826AN,789,A,N,T1,31,,31,B4-B9
CZ326,CSN326,Guangzhou,CAN,I,J,08/06/2019,10:05,,,08/06/2019,10:09,08/06/2019,10:28,257,B5928,333,A,N,T1,57,,57,K1-K8
GA715,GIA715,Denpasar,DPS,I,J,08/06/2019,10:05,,,08/06/2019,9:53,08/06/2019,10:17,226,PKGPW,333,A,N,T1,32,,32,E1-E8
QF33,QFA33,Osaka,KIX,I,J,08/06/2019,9:55,08/06/2019,10:10,08/06/2019,10:15,08/06/2019,10:36,208,VHEBP,332,A,N,T1,33,,33,C1-C4
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,08/06/2019,10:10,,,08/06/2019,10:32,08/06/2019,10:46,234,CFNNH,77L,A,N,T1,10,,10,A13-A18
NZ102,ANZ102,Auckland,AKL,I,J,08/06/2019,9:55,08/06/2019,10:13,08/06/2019,9:59,08/06/2019,10:19,220,ZKOKC,772,A,N,T1,60,,60,H1-H5
VA141,VOZ141,Auckland,AKL,I,J,08/06/2019,10:00,08/06/2019,10:15,08/06/2019,10:20,08/06/2019,10:40,152,VHYIS,73H,A,N,T1,11,,26A,J1-J14
VN772,HVN772,HoChiMinh City,SGN,I,J,08/06/2019,10:15,,,08/06/2019,10:26,08/06/2019,10:40,225,VNA868,789,A,N,T1,34,,34,A1-A9
CX162,CPA162,Hong Kong,HKG,I,J,08/06/2019,10:15,,,08/06/2019,10:07,08/06/2019,10:25,245,BLAL,333,A,N,T1,37,,37,F10-F18
UA870,UAL870,San Francisco,SFO,I,J,08/06/2019,10:30,,,08/06/2019,10:46,08/06/2019,11:16,181,N26960,789,A,N,T1,50,,50,D13-D24
QF101,QFA101,Nadi,NAN,I,J,08/06/2019,10:30,,,08/06/2019,10:45,08/06/2019,11:08,159,VHXZF,73H,A,N,T1,84A,,26B,C1-C4
PR212,PAL212,Manila,MNL,I,J,08/06/2019,10:30,,,08/06/2019,10:41,08/06/2019,11:09,145,RPC9932,32B,A,N,T1,55,,55,E9-E12
MU792,CES792,Nanjing Lukou Beijing,NKG PEK,I,J,08/06/2019,10:30,,,08/06/2019,10:38,08/06/2019,10:56,179,B5943,332,A,N,T1,24,,24,J15-J28
AI301,AIC301,Delhi,DEL,I,J,08/06/2019,10:45,,,08/06/2019,11:07,08/06/2019,11:30,218,VTNAC,788,A,N,T1,1,,26F,G10-G15
MU562,CES562,Shanghai,PVG,I,J,08/06/2019,11:00,,,08/06/2019,11:04,08/06/2019,11:25,263,B306Y,359,A,N,T1,25,,25,J15-J28
SQ232,SIA232,Singapore,SIN,I,J,08/06/2019,11:00,,,08/06/2019,11:15,08/06/2019,11:40,464,9VSKU,388,A,N,T1,61,,61,E13-E24
GA713,GIA713,Jakarta,CGK,I,J,08/06/2019,11:00,,,08/06/2019,10:58,08/06/2019,11:22,201,PKGPO,332,A,N,T1,35,,35,E1-E8
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,08/06/2019,11:15,,,08/06/2019,11:42,08/06/2019,12:11,237,CCBBH,788,A,N,T1,54,,54,B10-B18
QF127,QFA127,Hong Kong,HKG,I,J,08/06/2019,10:20,08/06/2019,11:15,08/06/2019,11:18,08/06/2019,11:43,196,VHZNC,789,A,N,T1,36,,36,C1-C4
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY,I,J,08/06/2019,11:20,,,08/06/2019,11:18,08/06/2019,11:46,198,B5975,332,A,N,T1,4,,26D,J15-J28
QF63,QFA63,Johannesburg,JNB,I,J,08/06/2019,10:55,08/06/2019,11:25,08/06/2019,11:32,08/06/2019,11:55,241,VHOEE,744,A,N,T1,56,,56,C1-C4
QF145,QFA145,Auckland,AKL,I,J,08/06/2019,11:35,,,08/06/2019,11:46,08/06/2019,12:14,169,VHXZK,73H,A,N,T1,63,,63,C1-C4
VA83,VOZ83,Hong Kong,HKG,I,J,08/06/2019,10:00,08/06/2019,11:40,08/06/2019,11:39,08/06/2019,11:59,211,VHXFC,332,A,N,T1,3,,26E,J1-J14
QF81,QFA81,Singapore,SIN,I,J,08/06/2019,10:10,08/06/2019,12:00,08/06/2019,12:08,08/06/2019,12:36,285,VHQPG,333,A,N,T1,30,,30,C1-C4
NZ104,ANZ104,Auckland,AKL,I,J,08/06/2019,11:55,08/06/2019,12:15,08/06/2019,12:18,08/06/2019,12:42,245,ZKOKA,772,A,N,T1,59,,59,H1-H5
QF19,QFA19,Manila,MNL,I,J,08/06/2019,12:10,08/06/2019,12:30,08/06/2019,12:28,08/06/2019,12:50,232,VHEBN,332,A,N,T1,32,,32,C1-C4
SQ8122,SIA8122,Singapore,SIN,I,C,08/06/2019,12:40,,,08/06/2019,13:13,08/06/2019,13:30,245,9VSVE,772,A,N,T1,56,,56,F1-F5
VA35,VOZ35,Denpasar,DPS,I,J,08/06/2019,11:45,08/06/2019,12:40,08/06/2019,12:43,08/06/2019,13:03,132,VHYIQ,73H,A,N,T1,60,,60,J1-J14
QF107,QFA107,Beijing,PEK,I,J,08/06/2019,12:10,08/06/2019,13:00,08/06/2019,13:13,08/06/2019,13:27,204,VHEBV,332,A,N,T1,33,,33,C1-C4
MH122,MAS122,Kuala Lumpur,KUL,I,J,08/06/2019,13:25,,,08/06/2019,13:26,08/06/2019,13:46,271,9MMTE,333,A,N,T1,51,,51,G10-G18
5J40,CEB40,Manila,MNL,I,J,08/06/2019,11:20,08/06/2019,13:25,08/06/2019,14:05,08/06/2019,14:22,363,RPC3346,333,A,N,T1,53,,53,K22-K28
FJ910,FJI910,Nadi,NAN,I,J,08/06/2019,13:40,,,08/06/2019,13:53,08/06/2019,14:18,329,DQFJW,333,A,N,T1,30,,30,A13-A18
QF7,QFA7,Dallas,DFW,I,J,08/06/2019,12:35,08/06/2019,14:00,08/06/2019,14:09,08/06/2019,14:25,481,VHOQJ,388,A,N,T1,8,,8,C1-C4
VN786,HVN786,Hanoi,HAN,I,J,08/06/2019,14:15,,,08/06/2019,14:20,08/06/2019,14:34,213,VNA862,789,A,N,T1,34,,34,A1-A9
CX100,CPA100,Hong Kong,HKG,I,J,08/06/2019,14:15,,,08/06/2019,14:12,08/06/2019,14:32,368,BKQY,77W,A,N,T1,24,,24,F10-F18
JQ27,JST27,Phuket,HKT,I,J,08/06/2019,14:25,,,08/06/2019,14:30,08/06/2019,14:42,337,VHVKE,788,A,N,T1,31,,31,H14-H27
JQ223,JST223,Queenstown,ZQN,I,J,08/06/2019,14:35,,,08/06/2019,14:32,08/06/2019,14:49,164,VHVFX,320,A,N,T1,55,,55,H14-H18
SQ7296,SQC7296,Auckland,AKL,I,F,08/06/2019,14:40,,,08/06/2019,15:40,08/06/2019,16:00,0,9VSFK,74Y,A,N,T1,3,,,
HJ2,TMN2,Auckland,AKL,I,F,08/06/2019,14:45,,,08/06/2019,14:22,08/06/2019,14:38,0,VHEXZ,76W,A,N,T1,4,,,
BA16,BAW16,Singapore London,SIN LHR,I,J,08/06/2019,14:50,,,08/06/2019,14:49,08/06/2019,15:08,291,GSTBL,77W,A,N,T1,25,,25,B13-B18
SQ222,SIA222,Singapore,SIN,I,J,08/06/2019,15:00,,,08/06/2019,15:05,08/06/2019,15:19,377,9VSKN,388,A,N,T1,57,,57,E13-E24
QF41,QFA41,Jakarta,CGK,I,J,08/06/2019,13:45,08/06/2019,15:05,08/06/2019,15:09,08/06/2019,15:25,244,VHEBM,332,A,N,T1,35,,35,C1-C4
EY451,ETD89D,Abu Dhabi,AUH,I,J,08/06/2019,15:15,,,08/06/2019,15:18,08/06/2019,15:38,461,A6API,388,A,N,T1,61,,61,D13-D24
QR907,QTR907,Doha,DOH,I,J,08/06/2019,15:45,,,08/06/2019,15:43,08/06/2019,15:57,258,A7BEV,77W,A,N,T1,36,,36,K15-K22
EK417,UAE417,Dubai,DXB,I,J,08/06/2019,16:05,,,08/06/2019,16:01,08/06/2019,16:18,327,A6EGH,77W,A,N,T1,59,,59,E1-E12
NZ712,ANZ712,Auckland,AKL,I,J,08/06/2019,15:45,08/06/2019,16:06,08/06/2019,15:51,08/06/2019,16:06,155,ZKNND,32B,A,N,T1,63,,63,H1-H5
QF147,QFA147,Auckland,AKL,I,J,08/06/2019,16:00,08/06/2019,16:20,08/06/2019,16:33,08/06/2019,16:44,180,VHXZB,73H,A,N,T1,31,,31,C1-C4
JQ3,JST3,Honolulu,HNL,I,J,08/06/2019,16:25,,,08/06/2019,16:33,08/06/2019,16:48,282,VHVKB,788,A,N,T1,58,,58,H14-H27
QF43,QFA43,Denpasar,DPS,I,J,08/06/2019,16:30,,,08/06/2019,16:23,08/06/2019,16:45,297,VHQPJ,333,A,N,T1,32,,32,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,08/06/2019,16:40,,,08/06/2019,16:51,08/06/2019,17:05,336,VHVKJ,788,A,N,T1,51,,51,H14-H27
5X33,UPS33,Shanghai,PVG,I,F,08/06/2019,16:50,,,08/06/2019,16:35,08/06/2019,16:51,0,N579UP,74Y,A,N,T1,5,,,
QF1,QFA1,Singapore London,SIN LHR,I,J,08/06/2019,15:55,08/06/2019,16:50,08/06/2019,16:57,08/06/2019,17:17,488,VHOQG,388,A,N,T1,10,,10,C1-C4
QF73,QFA73,San Francisco,SFO,I,J,08/06/2019,17:40,,,08/06/2019,18:12,08/06/2019,18:24,366,VHOEI,744,A,N,T1,8,,8,C1-C4
PO245,PAC245,Shanghai,PVG,I,F,08/06/2019,17:45,,,08/06/2019,17:38,08/06/2019,17:57,0,N644GT,76Y,A,N,T1,1,,,
QF139,QFA139,Christchurch,CHC,I,J,08/06/2019,17:55,,,08/06/2019,17:53,08/06/2019,18:20,138,VHVYZ,738,A,N,T1,25,,25,C1-C4
SQ242,SIA242,Singapore,SIN,I,J,08/06/2019,18:05,,,08/06/2019,18:01,08/06/2019,18:18,259,9VSWR,77W,A,N,T1,59,,59,E13-E24
QF163,QFA163,Wellington,WLG,I,J,08/06/2019,18:40,08/06/2019,18:48,08/06/2019,18:49,08/06/2019,19:03,136,VHXZJ,73H,A,N,T1,31,,31,C1-C4
NZ888,ANZ888,Christchurch,CHC,I,J,08/06/2019,18:45,08/06/2019,18:50,08/06/2019,18:35,08/06/2019,18:50,83,ZKOJE,320,A,N,T1,54,,54,H1-H5
QF149,QFA149,Auckland,AKL,I,J,08/06/2019,18:55,,,08/06/2019,18:56,08/06/2019,19:10,138,VHVZQ,738,A,N,T1,37,,37,C1-C4
