Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
EK417,UAE417,Dubai ,DXB  ,I,J,21/06/2019,16:05,,,,21/06/2019,16:05,21/06/2019,16:19,354,A6ECH,77W,A,N,T1,59,,59,E1-E12,ES2-ES4
QF1,QFA1,Singapore London,SIN LHR ,I,J,21/06/2019,15:55,21/06/2019,16:25,,21/06/2019,16:29,21/06/2019,16:43,468,VHOQK,388,A,N,T1,24,,24,C1-C4,C8
JQ3,JST3,Honolulu ,HNL  ,I,J,21/06/2019,16:25,,,,21/06/2019,16:34,21/06/2019,16:46,323,VHVKH,788,A,N,T1,58,,58,H14-H27,HS8-HS9
JQ37,JST37,Denpasar ,DPS  ,I,J,21/06/2019,16:40,,,,21/06/2019,16:59,21/06/2019,17:13,335,VHVKA,788,A,N,T1,50,,50,H14-H27,HS8-HS9
QF139,QFA139,Christchurch ,CHC  ,I,J,21/06/2019,17:55,,,,21/06/2019,17:55,21/06/2019,18:10,110,VHXZH,73H,A,N,T1,25,,25,C1-C4,C8
5X35,UPS35,Singapore ,SIN  ,I,F,21/06/2019,18:00,,,,21/06/2019,17:52,21/06/2019,18:04,0,N572UP,74Y,A,N,T1,4,,,,
NZ706,ANZ706,Auckland ,AKL  ,I,J,21/06/2019,17:50,21/06/2019,18:00,,21/06/2019,17:45,21/06/2019,17:59,125,ZKOJM,320,A,N,T1,63,,63,H1-H5,HS4
VA37,VOZ37,Denpasar ,DPS  ,I,J,21/06/2019,17:45,21/06/2019,18:00,,21/06/2019,17:57,21/06/2019,18:07,147,VHYIO,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
SQ242,SIA242,Singapore ,SIN  ,I,J,21/06/2019,18:05,,,,21/06/2019,18:06,21/06/2019,18:19,257,9VSWT,77W,A,N,T1,53,,53,E13-E24,ES5-ES6
QF7557,QFA7557,Chongqing Chicago,CKG ORD ,I,F,21/06/2019,17:25,21/06/2019,18:10,,21/06/2019,18:16,21/06/2019,18:25,0,N492MC,74F,A,N,T1,5,,,,
QF43,QFA43,Denpasar ,DPS  ,I,J,21/06/2019,16:30,21/06/2019,18:15,,21/06/2019,18:21,21/06/2019,18:35,268,VHEBM,332,A,N,T1,37,,37,C1-C4,C8
QF73,QFA73,San Francisco ,SFO  ,I,J,21/06/2019,17:40,21/06/2019,18:45,,21/06/2019,18:23,21/06/2019,18:41,366,VHOJU,744,A,N,T1,9,,9,C1-C4,C8
QF163,QFA163,Wellington ,WLG  ,I,J,21/06/2019,18:40,21/06/2019,18:50,,21/06/2019,18:58,21/06/2019,19:12,101,VHVZX,73H,A,N,T1,31,,31,C1-C4,C8
NZ842,ANZ842,Wellington ,WLG  ,I,J,21/06/2019,18:45,21/06/2019,18:52,,21/06/2019,18:37,21/06/2019,18:55,109,ZKNHC,320,A,N,T1,51,,51,H1-H5,HS4
NZ888,ANZ888,Christchurch ,CHC  ,I,J,21/06/2019,18:45,21/06/2019,18:59,,21/06/2019,18:44,21/06/2019,19:01,108,ZKNHA,32N,A,N,T1,54,,54,H1-H5,HS4
QF149,QFA149,Auckland ,AKL  ,I,J,21/06/2019,19:15,,,,21/06/2019,19:13,21/06/2019,19:32,137,VHQPJ,333,A,N,T1,24,,24,C1-C4,C8
NZ108,ANZ108,Auckland ,AKL  ,I,J,21/06/2019,19:10,21/06/2019,19:27,,21/06/2019,19:13,21/06/2019,19:29,196,ZKOKA,772,A,N,T1,58,,58,H1-H5,HS4
QF3,QFA3,Honolulu ,HNL  ,I,J,21/06/2019,19:15,21/06/2019,19:35,,21/06/2019,19:43,21/06/2019,19:55,322,VHOEF,744,A,N,T1,8,,8,C1-C4,C8
JQ143,JST143,Christchurch ,CHC  ,I,J,21/06/2019,19:40,,,,21/06/2019,19:42,21/06/2019,19:56,132,VHVGH,320,A,N,T1,50,,50,H14-H18,HS9
CA174,CCA174,Beijing ,PEK  ,I,J,21/06/2019,19:40,,,,21/06/2019,19:46,21/06/2019,20:08,272,B5977,333,A,N,T1,56,,56,A13-A21,AS5
VA147,VOZ147,Auckland ,AKL  ,I,J,21/06/2019,19:45,21/06/2019,19:45,,21/06/2019,19:36,21/06/2019,19:53,42,VHYIG,73H,A,N,T1,60,,60,J1-J14,JS1-JS3
FX6013,FDX6013,Guangzhou ,CAN  ,I,F,21/06/2019,19:45,,,,21/06/2019,19:35,21/06/2019,19:45,0,N889FD,77X,A,N,T1,3,,,,
MH6208,MAS6208,Kuala Lumpur ,KUL  ,I,F,21/06/2019,20:00,,,,,,18/06/2019,16:01,,,33X,C,N,T1,,,,,18/06/2019
MU736,CES736,Shanghai ,PVG  ,I,J,21/06/2019,20:30,,,,21/06/2019,20:26,21/06/2019,20:39,224,B6545,332,A,N,T1,35,,35,J15-J28,JS5-JS6
D7221,XAX221,Kuala Lumpur ,KUL  ,I,J,21/06/2019,20:45,,,,21/06/2019,20:47,21/06/2019,21:09,358,9MXXU,333,A,N,T1,53,,53,H23-H28,HS10
3U606,CSC606,Chongqing Urumqi,CKG URC ,I,J,21/06/2019,20:45,,,,21/06/2019,20:57,21/06/2019,21:18,258,B6535,332,A,N,T1,30,,30,K9-K14,KS3
QF25,QFA25,Haneda ,HND  ,I,J,21/06/2019,20:50,,,,21/06/2019,21:00,21/06/2019,21:27,350,VHOEH,744,A,N,T1,32,,32,C1-C4,C8
MU778,CES778,Kunming/Changshui ,KMG  ,I,J,21/06/2019,20:50,,,,21/06/2019,20:49,21/06/2019,20:59,210,B5920,332,A,N,T1,33,,33,J15-J28,JS5-JS6
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,21/06/2019,20:55,,,,21/06/2019,20:52,21/06/2019,21:11,486,A6APF,388,A,N,T1,61,,61,D13-D24,DS7-DS8
NH880,ANA880,Haneda ,HND  ,I,J,21/06/2019,20:55,,,,21/06/2019,21:12,21/06/2019,21:33,210,JA894A,789,A,N,T1,51,,51,F1-F9,FS2
EK413,UAE5CL,Dubai ,DXB  ,I,J,21/06/2019,21:10,,,,21/06/2019,21:03,21/06/2019,21:22,459,A6EUG,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,21/06/2019,21:15,,,,21/06/2019,21:12,21/06/2019,21:29,515,A7APB,388,A,N,T1,10,,10,K15-K26,KS5-KS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,21/06/2019,21:20,,,,21/06/2019,21:21,21/06/2019,21:36,85,9VSWI,77W,A,N,T1,58,,58,E13-E24,ES5-ES6
HA452,HAL452,Honolulu ,HNL  ,I,J,21/06/2019,21:40,,,,21/06/2019,21:40,21/06/2019,21:51,274,N373HA,332,A,N,T1,9,,9,A1-A6,AS2
VA79,VOZ79,Apia ,APW  ,I,J,21/06/2019,21:40,21/06/2019,21:40,,21/06/2019,21:35,21/06/2019,21:46,136,VHYIS,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
CZ302,CSN302,Guangzhou ,CAN  ,I,J,21/06/2019,21:45,,,,21/06/2019,21:44,21/06/2019,21:56,282,B5922,333,A,N,T1,31,,31,K1-K8,KS2
CX138,CPA138,Hong Kong ,HKG  ,I,J,21/06/2019,21:55,,,,21/06/2019,22:03,21/06/2019,22:14,368,BKQA,77W,A,N,T1,8,,8,F10-F18,FS5
NZ60,ANZ60,Rarotonga Auckland,RAR AKL ,I,J,21/06/2019,21:30,21/06/2019,22:03,,21/06/2019,21:48,21/06/2019,22:06,257,ZKNZG,789,A,N,T1,54,,54,H1-H5,HS4
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,21/06/2019,22:10,,,,21/06/2019,22:13,21/06/2019,22:27,271,9MMTO,333,A,N,T1,34,,34,G10-G18,GS5
CI52,CAL52,Taipei ,TPE  ,I,J,21/06/2019,22:10,,,,21/06/2019,22:27,21/06/2019,22:42,283,B18916,359,A,N,T1,25,,25,G1-G9,GS2
QF117,QFA117,Hong Kong ,HKG  ,I,J,21/06/2019,21:20,21/06/2019,22:20,,21/06/2019,22:26,21/06/2019,22:44,298,VHQPG,333,A,N,T1,24,,24,C1-C4,C8
FJ914,FJI914,Nadi ,NAN  ,I,J,22/06/2019,6:15,,,,22/06/2019,6:14,22/06/2019,6:46,166,DQFJM,73H,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,22/06/2019,7:10,,,,22/06/2019,7:12,22/06/2019,7:24,131,VHXZG,73H,A,N,T1,55,,55,C1-C4,C8
QF181,QFA181,Queenstown ,ZQN  ,I,J,22/06/2019,7:10,,,,22/06/2019,7:14,22/06/2019,7:21,139,VHXZK,73H,A,N,T1,6B,,26B,C1-C4,C8
CX110,CPA110,Hong Kong ,HKG  ,I,J,22/06/2019,7:35,,,,22/06/2019,7:52,22/06/2019,8:06,248,BHLS,333,A,N,T1,31,,31,F10-F18,FS5
QF91,QFA91,Noumea ,NOU  ,I,J,22/06/2019,7:40,,,,22/06/2019,7:49,22/06/2019,8:00,144,VHXZE,73H,A,N,T1,12,,26C,C1-C4,C8
QR906,QTR906,Canberra ,CBR  ,I,J,22/06/2019,7:40,,,,22/06/2019,7:50,22/06/2019,8:01,0,A7BES,77W,A,N,T1,51,,51,,
KE122,KAL122,Seoul ,ICN  ,I,J,22/06/2019,7:45,,,,22/06/2019,8:04,22/06/2019,8:22,261,HL8001,333,A,N,T1,30,,30,J15-J22,J24-J28
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,22/06/2019,7:50,,,,22/06/2019,8:15,22/06/2019,8:32,137,A6EUE,388,A,N,T1,10,,10,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,22/06/2019,7:55,,,,22/06/2019,7:54,22/06/2019,8:07,251,9VSWR,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
EK415,UAE8JH,Dubai ,DXB  ,I,J,22/06/2019,6:00,22/06/2019,8:00,,22/06/2019,8:37,22/06/2019,8:52,483,A6EEO,388,A,N,T1,57,,57,E1-E12,ES2-ES4
JL772,JAL772,Tokyo ,NRT  ,I,J,22/06/2019,8:15,,,,22/06/2019,8:25,22/06/2019,8:45,192,JA864J,789,A,N,T1,25,,25,B13-B18,BS3
PX2,ANG2,Port Moresby ,POM  ,I,J,22/06/2019,8:20,,,,22/06/2019,8:21,22/06/2019,8:37,106,P2PXD,73W,A,N,T1,83A,,26A,A22-A24,AS6
CZ3072,CSN3072,Shenzhen ,SZX  ,I,J,22/06/2019,8:45,,,,22/06/2019,8:45,22/06/2019,9:00,266,B6087,333,A,N,T1,32,,32,K1-K12,KS1-KS2
NZ846,ANZ846,Wellington ,WLG  ,I,J,22/06/2019,8:45,22/06/2019,9:00,,22/06/2019,8:48,22/06/2019,9:01,111,ZKOJH,320,A,N,T1,11,,26D,H1-H5,HS4
HU7998,CHH7998,Changsha ,CSX  ,I,J,22/06/2019,9:00,,,,22/06/2019,9:25,22/06/2019,9:35,251,B8117,333,A,N,T1,37,,37,H8-H13,HS5-HS6
UA842,UAL842,Los Angeles ,LAX  ,I,J,22/06/2019,9:30,,,,22/06/2019,9:31,22/06/2019,9:48,251,N26967,789,A,N,T1,50,,50,D13-D24,DS6-DS7
OZ602,AAR602,Seoul ,ICN  ,I,J,22/06/2019,9:30,,,,22/06/2019,9:46,22/06/2019,10:04,301,HL8284,772,A,N,T1,61,,61,K15-K22,KS6
QF129,QFA129,Shanghai ,PVG  ,I,J,22/06/2019,9:30,,,,22/06/2019,9:45,22/06/2019,10:00,242,VHEBP,332,A,N,T1,33,,33,C1-C4,C8
QF143,QFA143,Auckland ,AKL  ,I,J,22/06/2019,9:30,,,,22/06/2019,9:46,22/06/2019,10:04,259,VHQPJ,333,A,N,T1,36,,36,C1-C4,C8
NZ832,ANZ832,Queenstown ,ZQN  ,I,J,22/06/2019,9:25,22/06/2019,9:32,,22/06/2019,9:17,22/06/2019,9:32,129,ZKOJF,320,A,N,T1,12,,26E,H1-H5,HS4
QF121,QFA121,Queenstown ,ZQN  ,I,J,22/06/2019,9:40,,,,22/06/2019,9:56,22/06/2019,10:11,155,VHXZH,73H,A,N,T1,55,,55,C1-C4,C8
QF161,QFA161,Wellington ,WLG  ,I,J,22/06/2019,9:45,,,,22/06/2019,9:44,22/06/2019,9:58,134,VHVZX,73H,A,N,T1,84A,,26B,C1-C4,C8
QF23,QFA23,Bangkok ,BKK  ,I,J,22/06/2019,9:50,,,,22/06/2019,10:07,22/06/2019,10:28,297,VHQPE,333,A,N,T1,54,,54,C1-C4,C8
QF33,QFA33,Osaka ,KIX  ,I,J,22/06/2019,9:55,,,,22/06/2019,10:18,22/06/2019,10:44,236,VHEBR,332,A,N,T1,25,,25,C1-C4,C8
TG476,THA476,Bangkok ,BKK  ,I,J,22/06/2019,10:00,,,,22/06/2019,10:02,22/06/2019,10:18,366,HSTGG,744,A,N,T1,56,,56,G1-G9,GS2
AA72,AAL72,Los Angeles ,LAX  ,I,J,22/06/2019,10:00,,,,22/06/2019,10:00,22/06/2019,10:10,269,N820AL,789,A,N,T1,9,,9,B4-B9,BS1
CZ326,CSN326,Guangzhou ,CAN  ,I,J,22/06/2019,10:05,,,,22/06/2019,10:07,22/06/2019,10:38,279,B5940,333,A,N,T1,30,,30,K1-K12,KS1-KS2
QF11,QFA11,Los Angeles ,LAX  ,I,J,22/06/2019,9:35,22/06/2019,10:05,,22/06/2019,10:08,22/06/2019,10:21,483,VHOQE,388,A,N,T1,8,,8,C1-C4,C8
GA715,GIA715,Denpasar ,DPS  ,I,J,22/06/2019,10:05,,,,22/06/2019,10:34,22/06/2019,11:08,225,PKGPV,333,A,N,T1,60,,60,E1-E8,ES1-ES2
NZ102,ANZ102,Auckland ,AKL  ,I,J,22/06/2019,9:55,22/06/2019,10:10,,22/06/2019,10:06,22/06/2019,10:23,218,ZKOKH,772,A,N,T1,59,,59,H1-H5,HS4
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,22/06/2019,10:10,,,,22/06/2019,10:21,22/06/2019,10:55,295,CFNNH,77L,A,N,T1,57,,57,A13-A18,AS5
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,22/06/2019,10:15,,,,22/06/2019,10:13,22/06/2019,10:40,265,VNA871,789,A,N,T1,31,,31,A1-A9,AS2
CX162,CPA162,Hong Kong ,HKG  ,I,J,22/06/2019,10:15,,,,22/06/2019,10:25,22/06/2019,10:52,249,BLBJ,333,A,N,T1,10,,10,F10-F18,FS5
VA141,VOZ141,Auckland ,AKL  ,I,J,22/06/2019,10:00,22/06/2019,10:20,,22/06/2019,10:19,22/06/2019,10:56,116,VHYIG,73H,A,N,T1,11,,26D,J1-J14,JS1-JS3
QF127,QFA127,Hong Kong ,HKG  ,I,J,22/06/2019,10:20,,,,22/06/2019,10:41,22/06/2019,11:20,237,VHZND,789,A,N,T1,34,,34,C1-C4,C8
MU792,CES792,Nanjing Lukou Beijing,NKG PEK ,I,J,22/06/2019,10:30,,,,22/06/2019,10:24,22/06/2019,10:57,192,B5943,332,A,N,T1,32,,32,J15-J28,JS5-JS6
PR212,PAL212,Manila ,MNL  ,I,J,22/06/2019,10:30,,,,22/06/2019,10:25,22/06/2019,11:04,119,RPC9933,32B,A,N,T1,63,,63,E9-E12,ES3
JQ201,JST201,Auckland ,AKL  ,I,J,22/06/2019,9:55,22/06/2019,10:30,,22/06/2019,10:48,22/06/2019,11:14,180,VHVGA,320,A,N,T1,6B,,26C,H14-H17,HS8-HS9
UA870,UAL870,San Francisco ,SFO  ,I,J,22/06/2019,10:30,,,,22/06/2019,10:33,22/06/2019,11:12,252,N24972,789,A,N,T1,53,,53,D13-D24,DS6-DS7
AI301,AIC301,Delhi ,DEL  ,I,J,22/06/2019,10:45,,,,22/06/2019,11:13,22/06/2019,11:29,232,VTANZ,788,A,N,T1,1,,26E,G10-G15,GS5
VA181,VOZ181,Nadi ,NAN  ,I,J,22/06/2019,8:30,22/06/2019,10:50,,22/06/2019,11:00,22/06/2019,11:17,171,VHYIV,738,A,N,T1,85,,26A,J1-J14,JS1-JS3
QF101,QFA101,Nadi ,NAN  ,I,J,22/06/2019,10:30,22/06/2019,10:55,,22/06/2019,11:07,22/06/2019,11:21,174,VHXZD,73H,A,N,T1,83A,,26B,C1-C4,C8
GA713,GIA713,Jakarta ,CGK  ,I,J,22/06/2019,11:00,,,,22/06/2019,11:12,22/06/2019,11:32,207,PKGPN,332,A,N,T1,33,,33,E1-E8,ES1-ES2
MU562,CES562,Shanghai ,PVG  ,I,J,22/06/2019,11:00,,,,22/06/2019,10:59,22/06/2019,11:31,269,B304D,359,A,N,T1,24,,24,J15-J28,JS5-JS6
SQ232,SIA232,Singapore ,SIN  ,I,J,22/06/2019,11:00,,,,22/06/2019,11:18,22/06/2019,11:44,462,9VSKY,388,A,N,T1,61,,61,E13-E24,ES5-ES6
VA83,VOZ83,Hong Kong ,HKG  ,I,J,22/06/2019,10:00,22/06/2019,11:05,,22/06/2019,11:04,22/06/2019,11:24,258,VHXFG,332,A,N,T1,4,,26F,J1-J14,JS1-JS3
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,22/06/2019,11:15,,,,22/06/2019,11:35,22/06/2019,11:46,203,CCBBD,788,A,N,T1,37,,37,B10-B18,BS3
VA1,VOZ1,Los Angeles ,LAX  ,I,J,22/06/2019,9:30,22/06/2019,11:20,,22/06/2019,11:20,22/06/2019,11:42,337,VHVPE,77W,A,N,T1,58,,58,J1-J14,JS1-JS3
QF63,QFA63,Johannesburg ,JNB  ,I,J,22/06/2019,10:55,22/06/2019,11:20,,22/06/2019,11:18,22/06/2019,11:37,366,VHOEG,744,A,N,T1,35,,35,C1-C4,C8
5J40,CEB40,Manila ,MNL  ,I,J,22/06/2019,11:20,,,,22/06/2019,12:00,22/06/2019,12:15,370,RPC3341,333,A,N,T1,51,,51,K22-K28,
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY ,I,J,22/06/2019,11:20,,,,22/06/2019,11:50,22/06/2019,12:05,217,B5949,332,A,N,T1,5,,26F,J15-J28,JS5-JS6
QF145,QFA145,Auckland ,AKL  ,I,J,22/06/2019,11:35,,,,22/06/2019,11:32,22/06/2019,11:44,130,VHXZF,73H,A,N,T1,55,,55,C1-C4,C8
MF802,CXA802,Xiamen ,XMN  ,I,J,22/06/2019,11:40,,,,22/06/2019,11:36,22/06/2019,11:54,229,B2762,788,A,N,T1,50,,50,K9-K14,KS3
VA35,VOZ35,Denpasar ,DPS  ,I,J,22/06/2019,11:45,22/06/2019,11:45,,22/06/2019,11:46,22/06/2019,12:00,139,VHYIO,73H,A,N,T1,60,,60,J1-J14,JS1-JS3
NZ104,ANZ104,Auckland ,AKL  ,I,J,22/06/2019,11:55,22/06/2019,12:05,,22/06/2019,12:07,22/06/2019,12:17,214,ZKOKO,77W,A,N,T1,59,,59,H1-H5,HS4
QF107,QFA107,Beijing ,PEK  ,I,J,22/06/2019,12:10,22/06/2019,12:20,,22/06/2019,12:20,22/06/2019,12:32,250,VHEBO,332,A,N,T1,36,,36,C1-C4,C8
SQ8122,SIA8122,Singapore ,SIN  ,I,J,22/06/2019,12:40,,,,22/06/2019,12:31,22/06/2019,12:47,242,9VSVE,772,A,N,T1,53,,53,F1-F5,FS2
QF7,QFA7,Dallas ,DFW  ,I,J,22/06/2019,12:35,22/06/2019,12:55,,22/06/2019,13:15,22/06/2019,13:29,484,VHOQD,388,A,N,T1,9,,9,C1-C4,C8
QF19,QFA19,Manila ,MNL  ,I,J,22/06/2019,12:10,22/06/2019,12:55,,22/06/2019,13:00,22/06/2019,13:16,256,VHEBN,332,A,N,T1,25,,25,C1-C4,C8
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,22/06/2019,13:25,,,,22/06/2019,13:29,22/06/2019,13:39,284,9MMTC,333,A,N,T1,8,,8,G10-G18,GS5
FJ910,FJI910,Nadi ,NAN  ,I,J,22/06/2019,13:40,,,,22/06/2019,13:35,22/06/2019,13:47,313,DQFJW,333,A,N,T1,32,,32,A13-A19,AS5
QF41,QFA41,Jakarta ,CGK  ,I,J,22/06/2019,13:45,22/06/2019,13:55,,22/06/2019,14:00,22/06/2019,14:14,248,VHEBF,332,A,N,T1,33,,33,C1-C4,C8
CX100,CPA100,Hong Kong ,HKG  ,I,J,22/06/2019,14:15,,,,22/06/2019,14:20,22/06/2019,14:32,367,BKQS,77W,A,N,T1,10,,10,F10-F18,FS5
VN786,HVN786,Hanoi ,HAN  ,I,J,22/06/2019,14:15,,,,22/06/2019,14:15,22/06/2019,14:29,272,VNA867,789,A,N,T1,37,,37,A1-A9,AS2
JQ27,JST27,Phuket ,HKT  ,I,J,22/06/2019,14:25,,,,22/06/2019,14:27,22/06/2019,14:40,329,VHVKA,788,A,N,T1,50,,50,H14-H27,HS8-HS9
JQ223,JST223,Queenstown ,ZQN  ,I,J,22/06/2019,14:35,,,,22/06/2019,14:27,22/06/2019,14:36,171,VHVGY,320,A,N,T1,55,,55,H14-H18,HS9
SQ7296,SQC7296,Auckland ,AKL  ,I,F,22/06/2019,14:40,,,,22/06/2019,14:32,22/06/2019,14:44,0,9VSFN,74Y,A,N,T1,4,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,22/06/2019,14:45,,,,22/06/2019,15:01,22/06/2019,15:09,,VHEXZ,76W,A,N,T1,3,,,,
BA16,BAW16,Singapore London,SIN LHR ,I,J,22/06/2019,14:50,,,,22/06/2019,14:48,22/06/2019,15:03,304,GSTBB,77W,A,N,T1,24,,24,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,22/06/2019,15:00,,,,22/06/2019,14:59,22/06/2019,15:14,469,9VSKZ,388,A,N,T1,57,,57,E13-E24,ES5-ES6
QF81,QFA81,Singapore ,SIN  ,I,J,22/06/2019,10:10,22/06/2019,15:00,,22/06/2019,14:58,22/06/2019,15:11,254,VHEBS,332,A,N,T1,35,,35,C1-C4,C8
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,22/06/2019,15:15,,,,22/06/2019,15:16,22/06/2019,15:31,484,A6APA,388,A,N,T1,61,,61,D13-D24,DS7-DS8
QR907,QTR907,Doha ,DOH  ,I,J,22/06/2019,15:45,,,,22/06/2019,15:36,22/06/2019,15:50,298,A7BES,77W,A,N,T1,31,,31,K15-K22,KS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,22/06/2019,15:55,,,,22/06/2019,16:02,22/06/2019,16:17,485,VHOQF,388,A,N,T1,9,,9,C1-C4,C8
NZ712,ANZ712,Auckland ,AKL  ,I,J,22/06/2019,15:45,22/06/2019,15:59,,22/06/2019,15:44,22/06/2019,15:55,158,ZKOJI,320,A,N,T1,60,,60,H1-H5,HS4
QF147,QFA147,Auckland ,AKL  ,I,J,22/06/2019,16:00,,,,22/06/2019,16:16,22/06/2019,16:27,148,VHXZE,73H,A,N,T1,37,,37,C1-C4,C8
EK417,UAE417,Dubai ,DXB  ,I,J,22/06/2019,16:05,,,,22/06/2019,16:02,22/06/2019,16:14,353,A6ECO,77W,A,N,T1,58,,58,E1-E12,ES2-ES4
DL40,DAL40,Los Angeles ,LAX  ,I,J,22/06/2019,9:30,22/06/2019,16:05,,22/06/2019,16:09,22/06/2019,16:21,249,N707DN,77L,A,N,T1,53,,53,F1-F9,FS2
JQ3,JST3,Honolulu ,HNL  ,I,J,22/06/2019,16:25,,,,22/06/2019,16:24,22/06/2019,16:36,320,VHVKF,788,A,N,T1,51,,51,H14-H27,HS8-HS9
JQ37,JST37,Denpasar ,DPS  ,I,J,22/06/2019,16:40,,,,22/06/2019,16:42,22/06/2019,16:58,318,VHVKK,788,A,N,T1,54,,54,H14-H27,HS8-HS9
5X33,UPS33,Shanghai ,PVG  ,I,F,22/06/2019,16:50,,,,22/06/2019,17:10,22/06/2019,17:22,0,N576UP,74Y,A,N,T1,4,,,,
NF11,AVN11,Port Vila ,VLI  ,I,J,22/06/2019,17:15,,,,22/06/2019,17:06,22/06/2019,17:18,86,YJAV8,738,A,N,T1,63,,63,J26-J28,JS6
QF73,QFA73,San Francisco ,SFO  ,I,J,22/06/2019,17:40,,,,22/06/2019,17:42,22/06/2019,17:55,353,VHOEE,744,A,N,T1,8,,8,C1-C4,C8
PO245,PAC245,Shanghai ,PVG  ,I,F,22/06/2019,17:45,,,,22/06/2019,18:23,22/06/2019,18:34,0,N643GT,76Y,A,N,T1,1,,,,
QF139,QFA139,Christchurch ,CHC  ,I,J,22/06/2019,17:55,,,,22/06/2019,17:50,22/06/2019,18:02,124,VHXZH,73H,A,N,T1,25,,25,C1-C4,C8
QF163,QFA163,Wellington ,WLG  ,I,J,22/06/2019,18:40,,,,22/06/2019,18:34,22/06/2019,18:44,118,VHXZG,73H,A,N,T1,36,,36,C1-C4,C8
FX77,FDX77,Guangzhou ,CAN  ,I,F,22/06/2019,19:00,,,,22/06/2019,18:52,22/06/2019,19:09,0,N621FE,M1F,A,N,T1,2,,,,
NZ888,ANZ888,Christchurch ,CHC  ,I,J,22/06/2019,18:45,22/06/2019,19:08,,22/06/2019,18:51,22/06/2019,19:11,96,ZKOJH,320,A,N,T1,51,,51,H1-H6,HS4
QF43,QFA43,Denpasar ,DPS  ,I,J,22/06/2019,16:30,22/06/2019,19:10,,22/06/2019,19:17,22/06/2019,19:29,248,VHEBM,332,A,N,T1,37,,37,C1-C4,C8
QF3,QFA3,Honolulu ,HNL  ,I,J,22/06/2019,19:15,,,,22/06/2019,19:24,22/06/2019,19:42,367,VHOEF,744,A,N,T1,9,,9,C1-C4,C8
CA174,CCA174,Beijing ,PEK  ,I,J,22/06/2019,19:40,,,,22/06/2019,19:40,22/06/2019,19:59,267,B8385,333,A,N,T1,59,,59,A13-A21,AS5
FX6013,FDX6013,Guangzhou ,CAN  ,I,F,22/06/2019,19:45,,,,22/06/2019,20:25,22/06/2019,20:33,0,N880FD,77X,A,N,T1,3,,,,
SQ242,SIA242,Singapore ,SIN  ,I,J,22/06/2019,18:05,22/06/2019,20:00,,22/06/2019,20:24,22/06/2019,20:38,242,9VSWW,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
TR13,TGW13,Singapore ,SIN  ,I,J,22/06/2019,20:15,,,,22/06/2019,20:31,22/06/2019,20:49,251,9VOJI,789,A,N,T1,50,,50,J24-J28,JS6
QF7589,QFA7589,Shanghai New York,PVG JFK ,I,F,22/06/2019,20:50,22/06/2019,20:25,,22/06/2019,21:16,22/06/2019,21:28,0,N493MC,74Y,A,N,T1,5,,,,
QF25,QFA25,Haneda ,HND  ,I,J,22/06/2019,20:50,,,,22/06/2019,20:49,22/06/2019,21:02,340,VHOEI,744,A,N,T1,33,,33,C1-C4,C8
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,22/06/2019,20:55,,,,22/06/2019,20:55,22/06/2019,21:11,484,A6APD,388,A,N,T1,61,,61,D13-D24,DS7-DS8
NH880,ANA880,Haneda ,HND  ,I,J,22/06/2019,20:55,,,,22/06/2019,20:53,22/06/2019,21:08,212,JA887A,789,A,N,T1,53,,53,F1-F9,FS2
CA430,CCA430,Chengdu ,CTU  ,I,J,22/06/2019,20:40,22/06/2019,21:05,,22/06/2019,20:52,22/06/2019,21:16,266,B6071,332,A,N,T1,56,,56,B4-B9,BS1
EK413,UAE5CL,Dubai ,DXB  ,I,J,22/06/2019,21:10,,,,22/06/2019,21:32,22/06/2019,21:48,471,A6EUE,388,A,N,T1,57,,57,E1-E12,ES2-ES4
